"Zone";"CodeZone";"I_01_03_4";"I_06_01_2";"I_07_01_2";"I_07_01_3";"I_08_08_2";"I_10_00_0";"I_10_00_1";"I_10_00_2";"I_12_08_1";"I_12_01_5";"I_12_05_5";"I_13_01_1";"I_16_02_6";"I_18_03_1";"I_18_04_1";"I_18_04_2";"I_18_05_1";"I_18_05_2";"I_18_05_3";"I_19_01_1";"I_20_01_1";"I_22_04_3";"I_23_02_1";"I_23_02_2";"I_24_01_5";"I_24_01_4";"I_27_01_3";"I_THD"
"Ain";"01";0.255616659283012;21.9624806925207;39.8667118204233;14.7187464740019;4.81949704984408;52.0285336082344;17.599371130351;69.1483652972044;0.882906134226481;12.4421424827427;2.06598205770325;11.5215844739763;7.52074539147476;0;0;37.0967741935484;5.45454545454545;5.45454545454545;6.18556701030928;15.7303370786517;28.7373004354136;14.9770391430939;6.22950597165308;81.6811033847233;7.25092513180233;100;7.13032407006821;51.7355691190922
"Aisne";"02";0.28727952252924;43.2052736048108;29.66857007397;18.8696559273517;4.59070780332928;49.2473390626301;20.5783340965056;58.7841753135041;1.04481484081141;11.635510795337;0.991248460172424;11.1115822203378;10.6136718776545;20;0.890207715133531;22.0720720720721;22.2222222222222;4.44444444444444;10;71.0144927536232;78.343949044586;4.060756538744;5.41077332618306;79.3775154541105;7.76308329658684;100;5.65018948768943;35.0782832122442
"Allier";"03";0.417962052098556;38.2051256847427;32.2597639459308;16.0939313227591;4.3776653618727;50.8252075528968;19.5057738391117;61.982059858637;1.01224804770879;10.6694594638479;0.810686444379174;11.7664378832799;11.7876301810026;50;0;18.0327868852459;5;16.25;10;2.94117647058824;18.0094786729858;7.82558012760147;3.10315591863377;79.5996011401692;9.41520774670468;100;3.30531071905992;39.5510252891057
"Alpes-de-Haute-Provence";"04";0.402388598583984;28.4852488124702;36.6944625079101;15.3782233901008;6.18110724199998;52.2378107357664;21.9157824632803;62.7105892796764;0.77035552267738;11.1327539706323;1.29091124117735;13.2068311195446;12.620642350591;0;0;0;11.6279069767442;18.6046511627907;7.69230769230769;16.4705882352941;21.7177914110429;28.1600314508877;2.87130277086227;79.9170327001033;12.3152709359606;100;1.17341525256804;35.8609565764632
"Hautes-Alpes";"05";0.357837310069943;26.9114206934152;38.742997351196;11.9067724287102;6.09248542425851;51.5681342753572;21.7604241653769;67.4620637742567;0.507161277415906;10.3027919779788;0.444826017114263;14.1275710142361;16.3092361486702;0;0;5.88235294117647;0;0;0;18.3333333333333;22.5371120107962;38.303489941722;3.87000239970602;74.8955793959054;15.7274293516725;100;1.30463350586712;35.2541540716953
"Alpes-Maritimes";"06";0.380394161562896;27.9365134247607;43.5342529430636;16.6977743236217;19.8492664736489;51.7477724139799;23.6000874146311;64.0005902701745;0.739576725365647;13.2820273316141;3.4266285904725;7.90275026674873;15.950921449106;NA;0;2.5;0;0;0;4.44444444444444;22.3088923556942;33.4226857881625;13.1325242605144;64.7740788953284;12.7479433441151;100;8.96236085985968;60.8895432587096
"Ardèche";"07";0.37383317612492;31.0349988212664;36.6037099011881;14.6200652549442;3.80332422638731;52.186039081267;18.0528335787442;63.1553064522246;0.6710602430415;12.2016715445192;1.30898371261071;15.964282733873;8.67651440021347;21.2765957446809;0;0;0;0;6.25;2.04081632653061;14.8505303760849;9.37312780142359;2.37199870409414;83.9665952582596;9.15066334554456;100;2.72192537602554;28.8019537628556
"Ardennes";"08";0.298022819169866;48.4073990401034;31.3230678991634;17.5566405835122;3.52037747257479;49.3943799577397;17.2199958628734;58.9484822155676;0.741590153429131;10.4736721085307;1.09991187559827;11.4868905396606;11.7534752696339;0;0.478468899521531;16.5562913907285;8.84955752212389;2.65486725663717;7.07964601769912;4.91803278688525;30.6493506493506;17.6582021121511;3.01998062124551;80.7454832051455;8.86616734890871;100;3.80130531070742;35.1877426889841
"Ariège";"09";0.400761361066501;37.8488664657344;33.9624158814832;15.1144305418348;3.60281663153705;51.0099151609473;21.4589141795445;61.1331170415706;1.25917643759361;11.6036580154412;1.08072968346919;13.4580416967644;9.84393576282304;0;1.75438596491228;3.03030303030303;8.88888888888889;20;28.8888888888889;19.0082644628099;15.3794492948287;15.3431510352635;2.2699108593302;82.0423288615795;10.3556307103438;100;1.60083031739046;35.0931666058172
"Aube";"10";0.318276523892047;41.3770918723879;33.6657850437167;17.8343556120428;6.54732613913406;50.6443491261103;21.6832971274522;60.9153441123472;1.03215197573237;10.978810819036;0.955576727262536;11.546662646191;11.9067394148542;0;20.3821656050955;20.353982300885;24.2105263157895;11.5789473684211;5.26315789473684;5.78512396694215;23.4875444839858;11.1430443956501;4.66215432859974;79.3500784507325;7.82228800301207;100;4.18830044682914;37.6229398077777
